,Date,Close,High,Low,Open,Volume,Stock,index
268,2026-02-04,27.079999923706055,27.239999771118164,26.81999969482422,26.959999084472656,793875481,TRACKER FUND,
269,2026-02-05,27.100000381469727,27.139999389648438,26.600000381469727,26.81999969482422,1080266950,TRACKER FUND,
270,2026-02-06,26.760000228881836,26.899999618530273,26.479999542236328,26.579999923706055,493256456,TRACKER FUND,
0,2025-01-02,4.265999794006348,4.389999866485596,4.26200008392334,4.389999866485596,1103878291,CSOP HS FUND,
1,2025-01-03,4.317999839782715,4.366000175476074,4.254000186920166,4.296000003814697,1265917236,CSOP HS FUND,
2,2025-01-06,4.309999942779541,4.363999843597412,4.294000148773193,4.340000152587891,611395488,CSOP HS FUND,
3,2025-01-07,4.27400016784668,4.315999984741211,4.191999912261963,4.27400016784668,791259618,CSOP HS FUND,
4,2025-01-08,4.21999979019165,4.285999774932861,4.168000221252441,4.26800012588501,500147725,CSOP HS FUND,
5,2025-01-09,4.21999979019165,4.2820000648498535,4.211999893188477,4.21999979019165,455367180,CSOP HS FUND,
6,2025-01-10,4.177999973297119,4.271999835968018,4.168000221252441,4.24399995803833,923335057,CSOP HS FUND,
7,2025-01-13,4.136000156402588,4.1579999923706055,4.085999965667725,4.139999866485596,1139680574,CSOP HS FUND,
8,2025-01-14,4.263999938964844,4.294000148773193,4.136000156402588,4.136000156402588,664025983,CSOP HS FUND,
9,2025-01-15,4.2820000648498535,4.300000190734863,4.230000019073486,4.260000228881836,784772015,CSOP HS FUND,
10,2025-01-16,4.329999923706055,4.400000095367432,4.276000022888184,4.320000171661377,600970458,CSOP HS FUND,
11,2025-01-17,4.377999782562256,4.4039998054504395,4.303999900817871,4.320000171661377,845785480,CSOP HS FUND,
12,2025-01-20,4.49399995803833,4.547999858856201,4.443999767303467,4.446000099182129,1318496820,CSOP HS FUND,
13,2025-01-21,4.5980000495910645,4.630000114440918,4.515999794006348,4.570000171661377,1397556294,CSOP HS FUND,
14,2025-01-22,4.48799991607666,4.576000213623047,4.46999979019165,4.550000190734863,674751644,CSOP HS FUND,
15,2025-01-23,4.415999889373779,4.567999839782715,4.406000137329102,4.52400016784668,1149805220,CSOP HS FUND,
16,2025-01-24,4.561999797821045,4.581999778747559,4.420000076293945,4.420000076293945,683816229,CSOP HS FUND,
17,2025-01-27,4.593999862670898,4.6539998054504395,4.573999881744385,4.5879998207092285,488196514,CSOP HS FUND,
18,2025-01-28,4.627999782562256,4.627999782562256,4.627999782562256,4.627999782562256,0,CSOP HS FUND,
19,2025-02-03,4.650000095367432,4.650000095367432,4.47599983215332,4.561999797821045,759529115,CSOP HS FUND,
20,2025-02-04,4.869999885559082,4.886000156402588,4.71999979019165,4.71999979019165,451838546,CSOP HS FUND,
21,2025-02-05,4.815999984741211,4.880000114440918,4.748000144958496,4.880000114440918,1121767251,CSOP HS FUND,
22,2025-02-06,4.949999809265137,4.949999809265137,4.808000087738037,4.820000171661377,595459304,CSOP HS FUND,
23,2025-02-07,5.039999961853027,5.105000019073486,4.932000160217285,4.952000141143799,816303548,CSOP HS FUND,
24,2025-02-10,5.184999942779541,5.195000171661377,5.065000057220459,5.090000152587891,684836330,CSOP HS FUND,
25,2025-02-11,5.034999847412109,5.199999809265137,5.03000020980835,5.199999809265137,674116728,CSOP HS FUND,
26,2025-02-12,5.170000076293945,5.179999828338623,5.050000190734863,5.099999904632568,1154377654,CSOP HS FUND,
27,2025-02-13,5.110000133514404,5.394999980926514,5.09499979019165,5.199999809265137,2171165555,CSOP HS FUND,
28,2025-02-14,5.409999847412109,5.409999847412109,5.195000171661377,5.195000171661377,1763187445,CSOP HS FUND,
29,2025-02-17,5.389999866485596,5.539999961853027,5.284999847412109,5.46999979019165,2538858416,CSOP HS FUND,
30,2025-02-18,5.519999980926514,5.579999923706055,5.380000114440918,5.414999961853027,1711368704,CSOP HS FUND,
31,2025-02-19,5.550000190734863,5.559999942779541,5.400000095367432,5.474999904632568,1088539328,CSOP HS FUND,
32,2025-02-20,5.369999885559082,5.534999847412109,5.349999904632568,5.514999866485596,1424114796,CSOP HS FUND,
33,2025-02-21,5.735000133514404,5.739999771118164,5.489999771118164,5.53000020980835,1755470852,CSOP HS FUND,
34,2025-02-24,5.664999961853027,5.78000020980835,5.614999771118164,5.730000019073486,1734231262,CSOP HS FUND,
35,2025-02-25,5.565000057220459,5.684999942779541,5.425000190734863,5.460000038146973,1712678424,CSOP HS FUND,
36,2025-02-26,5.829999923706055,5.900000095367432,5.639999866485596,5.659999847412109,1698479417,CSOP HS FUND,
37,2025-02-27,5.75,5.960000038146973,5.650000095367432,5.84499979019165,2631415300,CSOP HS FUND,
38,2025-02-28,5.425000190734863,5.75,5.389999866485596,5.75,2372846676,CSOP HS FUND,
39,2025-03-03,5.40500020980835,5.579999923706055,5.340000152587891,5.510000228881836,1646152102,CSOP HS FUND,
40,2025-03-04,5.409999847412109,5.474999904632568,5.239999771118164,5.300000190734863,1464720807,CSOP HS FUND,
41,2025-03-05,5.650000095367432,5.65500020980835,5.449999809265137,5.494999885559082,1153596360,CSOP HS FUND,
42,2025-03-06,5.929999828338623,5.965000152587891,5.78000020980835,5.78000020980835,1137166516,CSOP HS FUND,
43,2025-03-07,5.900000095367432,6.070000171661377,5.829999923706055,5.875,2365619908,CSOP HS FUND,
44,2025-03-10,5.764999866485596,5.954999923706055,5.695000171661377,5.889999866485596,1601717684,CSOP HS FUND,
45,2025-03-11,5.84499979019165,5.869999885559082,5.599999904632568,5.599999904632568,1165694756,CSOP HS FUND,
46,2025-03-12,5.724999904632568,5.940000057220459,5.635000228881836,5.900000095367432,1201645196,CSOP HS FUND,
47,2025-03-13,5.614999771118164,5.764999866485596,5.525000095367432,5.739999771118164,1355475317,CSOP HS FUND,
48,2025-03-14,5.764999866485596,5.795000076293945,5.599999904632568,5.704999923706055,1011685558,CSOP HS FUND,
49,2025-03-17,5.755000114440918,5.820000171661377,5.699999809265137,5.820000171661377,889741456,CSOP HS FUND,
50,2025-03-18,5.974999904632568,5.974999904632568,5.855000019073486,5.909999847412109,964801694,CSOP HS FUND,
51,2025-03-19,5.914999961853027,5.96999979019165,5.849999904632568,5.900000095367432,948244585,CSOP HS FUND,
52,2025-03-20,5.715000152587891,5.900000095367432,5.695000171661377,5.900000095367432,1108825558,CSOP HS FUND,
53,2025-03-21,5.510000228881836,5.730000019073486,5.489999771118164,5.690000057220459,1167179380,CSOP HS FUND,
54,2025-03-24,5.605000019073486,5.644999980926514,5.474999904632568,5.534999847412109,1327313465,CSOP HS FUND,
55,2025-03-25,5.409999847412109,5.554999828338623,5.385000228881836,5.505000114440918,975588071,CSOP HS FUND,
56,2025-03-26,5.449999809265137,5.489999771118164,5.400000095367432,5.420000076293945,896786433,CSOP HS FUND,
57,2025-03-27,5.460000038146973,5.590000152587891,5.380000114440918,5.449999809265137,931923925,CSOP HS FUND,
58,2025-03-28,5.400000095367432,5.53000020980835,5.335000038146973,5.510000228881836,592398010,CSOP HS FUND,
59,2025-03-31,5.28000020980835,5.360000133514404,5.21999979019165,5.349999904632568,897438213,CSOP HS FUND,
60,2025-04-01,5.284999847412109,5.400000095367432,5.275000095367432,5.324999809265137,1254553808,CSOP HS FUND,
61,2025-04-02,5.309999942779541,5.389999866485596,5.244999885559082,5.269999980926514,972945579,CSOP HS FUND,
62,2025-04-03,5.199999809265137,5.260000228881836,5.139999866485596,5.170000076293945,1445251353,CSOP HS FUND,
63,2025-04-07,4.296000003814697,4.739999771118164,4.271999835968018,4.650000095367432,4647170479,CSOP HS FUND,
64,2025-04-08,4.4720001220703125,4.584000110626221,4.326000213623047,4.443999767303467,5394711322,CSOP HS FUND,
65,2025-04-09,4.593999862670898,4.659999847412109,4.211999893188477,4.251999855041504,3052989464,CSOP HS FUND,
66,2025-04-10,4.739999771118164,4.9079999923706055,4.665999889373779,4.800000190734863,3841493317,CSOP HS FUND,
67,2025-04-11,4.800000190734863,4.892000198364258,4.642000198364258,4.688000202178955,1296747832,CSOP HS FUND,
68,2025-04-14,4.920000076293945,4.980000019073486,4.881999969482422,4.961999893188477,1455973035,CSOP HS FUND,
69,2025-04-15,4.8979997634887695,4.998000144958496,4.822000026702881,4.998000144958496,628917982,CSOP HS FUND,
70,2025-04-16,4.682000160217285,4.822000026702881,4.639999866485596,4.806000232696533,1832949435,CSOP HS FUND,
71,2025-04-17,4.776000022888184,4.817999839782715,4.677999973297119,4.682000160217285,1535023312,CSOP HS FUND,
72,2025-04-22,4.806000232696533,4.826000213623047,4.696000099182129,4.776000022888184,1678873009,CSOP HS FUND,
73,2025-04-23,4.946000099182129,4.980000019073486,4.881999969482422,4.980000019073486,685833176,CSOP HS FUND,
74,2025-04-24,4.869999885559082,4.964000225067139,4.823999881744385,4.947999954223633,1464152483,CSOP HS FUND,
75,2025-04-25,4.886000156402588,4.984000205993652,4.866000175476074,4.947999954223633,1421986239,CSOP HS FUND,
76,2025-04-28,4.892000198364258,4.918000221252441,4.855999946594238,4.9079999923706055,1224909127,CSOP HS FUND,
77,2025-04-29,4.920000076293945,4.98799991607666,4.881999969482422,4.914000034332275,915680794,CSOP HS FUND,
78,2025-04-30,4.98799991607666,4.989999771118164,4.8979997634887695,4.926000118255615,1174686109,CSOP HS FUND,
79,2025-05-02,5.139999866485596,5.159999847412109,4.97599983215332,5.019999980926514,735699696,CSOP HS FUND,
80,2025-05-06,5.139999866485596,5.164999961853027,5.074999809265137,5.139999866485596,951692668,CSOP HS FUND,
81,2025-05-07,5.090000152587891,5.300000190734863,5.090000152587891,5.284999847412109,731647161,CSOP HS FUND,
82,2025-05-08,5.119999885559082,5.190000057220459,5.074999809265137,5.110000133514404,422821444,CSOP HS FUND,
83,2025-05-09,5.079999923706055,5.130000114440918,5.014999866485596,5.130000114440918,649735515,CSOP HS FUND,
84,2025-05-12,5.340000152587891,5.394999980926514,5.114999771118164,5.199999809265137,1690552715,CSOP HS FUND,
85,2025-05-13,5.175000190734863,5.320000171661377,5.150000095367432,5.320000171661377,1357067776,CSOP HS FUND,
86,2025-05-14,5.269999980926514,5.289999961853027,5.215000152587891,5.25,1165921039,CSOP HS FUND,
87,2025-05-15,5.184999942779541,5.289999961853027,5.164999961853027,5.264999866485596,893376504,CSOP HS FUND,
88,2025-05-16,5.170000076293945,5.195000171661377,5.135000228881836,5.144999980926514,807139765,CSOP HS FUND,
89,2025-05-19,5.150000095367432,5.179999828338623,5.059999942779541,5.114999771118164,664743140,CSOP HS FUND,
90,2025-05-20,5.210000038146973,5.235000133514404,5.139999866485596,5.164999961853027,904796667,CSOP HS FUND,
91,2025-05-21,5.235000133514404,5.269999980926514,5.210000038146973,5.224999904632568,962933229,CSOP HS FUND,
92,2025-05-22,5.170000076293945,5.235000133514404,5.119999885559082,5.21999979019165,902123385,CSOP HS FUND,
93,2025-05-23,5.135000228881836,5.199999809265137,5.110000133514404,5.184999942779541,954681836,CSOP HS FUND,
94,2025-05-26,5.050000190734863,5.135000228881836,5.034999847412109,5.135000228881836,1160466482,CSOP HS FUND,
95,2025-05-27,5.09499979019165,5.09499979019165,5.0,5.025000095367432,1000427971,CSOP HS FUND,
96,2025-05-28,5.065000057220459,5.114999771118164,5.039999961853027,5.09499979019165,420177009,CSOP HS FUND,
97,2025-05-29,5.195000171661377,5.21999979019165,5.065000057220459,5.079999923706055,735327687,CSOP HS FUND,
98,2025-05-30,5.074999809265137,5.135000228881836,5.039999961853027,5.114999771118164,736498130,CSOP HS FUND,
99,2025-06-02,5.025000095367432,5.039999961853027,4.9079999923706055,5.010000228881836,628873052,CSOP HS FUND,
100,2025-06-03,5.09499979019165,5.114999771118164,5.054999828338623,5.070000171661377,573539457,CSOP HS FUND,
101,2025-06-04,5.114999771118164,5.150000095367432,5.074999809265137,5.09499979019165,929041189,CSOP HS FUND,
102,2025-06-05,5.224999904632568,5.224999904632568,5.15500020980835,5.170000076293945,909779522,CSOP HS FUND,
103,2025-06-06,5.175000190734863,5.235000133514404,5.139999866485596,5.235000133514404,842559731,CSOP HS FUND,
104,2025-06-09,5.329999923706055,5.360000133514404,5.230000019073486,5.230000019073486,983779396,CSOP HS FUND,
105,2025-06-10,5.289999961853027,5.34499979019165,5.235000133514404,5.324999809265137,841896235,CSOP HS FUND,
106,2025-06-11,5.349999904632568,5.394999980926514,5.304999828338623,5.315000057220459,1136301771,CSOP HS FUND,
107,2025-06-12,5.244999885559082,5.315000057220459,5.230000019073486,5.300000190734863,1075253227,CSOP HS FUND,
108,2025-06-13,5.150000095367432,5.224999904632568,5.105000019073486,5.179999828338623,1997969755,CSOP HS FUND,
109,2025-06-16,5.215000152587891,5.235000133514404,5.09499979019165,5.119999885559082,1375021028,CSOP HS FUND,
110,2025-06-17,5.195000171661377,5.244999885559082,5.164999961853027,5.230000019073486,1405131537,CSOP HS FUND,
111,2025-06-18,5.125,5.170000076293945,5.099999904632568,5.150000095367432,787490433,CSOP HS FUND,
112,2025-06-19,4.992000102996826,5.105000019073486,4.986000061035156,5.09499979019165,1218721655,CSOP HS FUND,
113,2025-06-20,5.03000020980835,5.045000076293945,5.0,5.019999980926514,1032273023,CSOP HS FUND,
114,2025-06-23,5.090000152587891,5.099999904632568,4.966000080108643,4.998000144958496,1146133091,CSOP HS FUND,
115,2025-06-24,5.199999809265137,5.235000133514404,5.139999866485596,5.139999866485596,760821731,CSOP HS FUND,
116,2025-06-25,5.255000114440918,5.300000190734863,5.230000019073486,5.255000114440918,1064058852,CSOP HS FUND,
117,2025-06-26,5.255000114440918,5.284999847412109,5.210000038146973,5.235000133514404,976990067,CSOP HS FUND,
118,2025-06-27,5.244999885559082,5.300000190734863,5.235000133514404,5.264999866485596,791349618,CSOP HS FUND,
119,2025-06-30,5.210000038146973,5.289999961853027,5.204999923706055,5.25,707623780,CSOP HS FUND,
120,2025-07-02,5.179999828338623,5.284999847412109,5.164999961853027,5.264999866485596,1126977430,CSOP HS FUND,
121,2025-07-03,5.144999980926514,5.204999923706055,5.099999904632568,5.199999809265137,847814898,CSOP HS FUND,
122,2025-07-04,5.130000114440918,5.190000057220459,5.045000076293945,5.110000133514404,1622286585,CSOP HS FUND,
123,2025-07-07,5.135000228881836,5.150000095367432,5.070000171661377,5.09499979019165,1501158444,CSOP HS FUND,
124,2025-07-08,5.235000133514404,5.239999771118164,5.144999980926514,5.164999961853027,1199229525,CSOP HS FUND,
125,2025-07-09,5.150000095367432,5.215000152587891,5.125,5.215000152587891,716382718,CSOP HS FUND,
126,2025-07-10,5.125,5.150000095367432,5.105000019073486,5.135000228881836,685091991,CSOP HS FUND,
127,2025-07-11,5.150000095367432,5.239999771118164,5.119999885559082,5.119999885559082,1597308991,CSOP HS FUND,
128,2025-07-14,5.190000057220459,5.204999923706055,5.135000228881836,5.150000095367432,1069907889,CSOP HS FUND,
129,2025-07-15,5.335000038146973,5.349999904632568,5.179999828338623,5.204999923706055,1605147130,CSOP HS FUND,
130,2025-07-16,5.329999923706055,5.440000057220459,5.320000171661377,5.369999885559082,1623398232,CSOP HS FUND,
131,2025-07-17,5.355000019073486,5.375,5.309999942779541,5.329999923706055,940758283,CSOP HS FUND,
132,2025-07-18,5.440000057220459,5.454999923706055,5.380000114440918,5.414999961853027,835585578,CSOP HS FUND,
133,2025-07-21,5.480000019073486,5.510000228881836,5.440000057220459,5.5,1037881622,CSOP HS FUND,
134,2025-07-22,5.494999885559082,5.514999866485596,5.454999923706055,5.5,922977001,CSOP HS FUND,
135,2025-07-23,5.635000228881836,5.659999847412109,5.525000095367432,5.570000171661377,1498105325,CSOP HS FUND,
136,2025-07-24,5.635000228881836,5.699999809265137,5.625,5.630000114440918,1553125177,CSOP HS FUND,
137,2025-07-25,5.570000171661377,5.610000133514404,5.545000076293945,5.605000019073486,1058657510,CSOP HS FUND,
138,2025-07-28,5.570000171661377,5.610000133514404,5.539999961853027,5.579999923706055,1191039070,CSOP HS FUND,
139,2025-07-29,5.539999961853027,5.545000076293945,5.445000171661377,5.525000095367432,1549842367,CSOP HS FUND,
140,2025-07-30,5.394999980926514,5.494999885559082,5.380000114440918,5.454999923706055,2015614155,CSOP HS FUND,
141,2025-07-31,5.355000019073486,5.425000190734863,5.324999809265137,5.360000133514404,2134316578,CSOP HS FUND,
142,2025-08-01,5.300000190734863,5.394999980926514,5.300000190734863,5.349999904632568,1944710072,CSOP HS FUND,
143,2025-08-04,5.369999885559082,5.394999980926514,5.260000228881836,5.275000095367432,1656151613,CSOP HS FUND,
144,2025-08-05,5.420000076293945,5.425000190734863,5.375,5.394999980926514,866856890,CSOP HS FUND,
145,2025-08-06,5.429999828338623,5.449999809265137,5.385000228881836,5.420000076293945,966389514,CSOP HS FUND,
146,2025-08-07,5.445000171661377,5.474999904632568,5.389999866485596,5.445000171661377,1044724013,CSOP HS FUND,
147,2025-08-08,5.360000133514404,5.414999961853027,5.349999904632568,5.409999847412109,725060810,CSOP HS FUND,
148,2025-08-11,5.355000019073486,5.380000114440918,5.324999809265137,5.364999771118164,866561113,CSOP HS FUND,
149,2025-08-12,5.34499979019165,5.364999771118164,5.304999828338623,5.329999923706055,977541032,CSOP HS FUND,
150,2025-08-13,5.525000095367432,5.53000020980835,5.389999866485596,5.400000095367432,810450288,CSOP HS FUND,
151,2025-08-14,5.474999904632568,5.574999809265137,5.465000152587891,5.574999809265137,950071098,CSOP HS FUND,
152,2025-08-15,5.449999809265137,5.449999809265137,5.394999980926514,5.420000076293945,1432207686,CSOP HS FUND,
153,2025-08-18,5.480000019073486,5.574999809265137,5.460000038146973,5.460000038146973,1833741658,CSOP HS FUND,
154,2025-08-19,5.445000171661377,5.494999885559082,5.429999828338623,5.494999885559082,1070163595,CSOP HS FUND,
155,2025-08-20,5.440000057220459,5.460000038146973,5.369999885559082,5.420000076293945,1698570279,CSOP HS FUND,
156,2025-08-21,5.400000095367432,5.440000057220459,5.369999885559082,5.440000057220459,1020719412,CSOP HS FUND,
157,2025-08-22,5.539999961853027,5.550000190734863,5.425000190734863,5.449999809265137,1263612490,CSOP HS FUND,
158,2025-08-25,5.710000038146973,5.744999885559082,5.630000114440918,5.630000114440918,1541553400,CSOP HS FUND,
159,2025-08-26,5.675000190734863,5.755000114440918,5.65500020980835,5.679999828338623,1745949964,CSOP HS FUND,
160,2025-08-27,5.59499979019165,5.755000114440918,5.574999809265137,5.724999904632568,1939720190,CSOP HS FUND,
161,2025-08-28,5.545000076293945,5.574999809265137,5.46999979019165,5.53000020980835,2170252228,CSOP HS FUND,
162,2025-08-29,5.579999923706055,5.635000228881836,5.525000095367432,5.579999923706055,3194117816,CSOP HS FUND,
163,2025-09-01,5.684999942779541,5.71999979019165,5.644999980926514,5.690000057220459,2771217548,CSOP HS FUND,
164,2025-09-02,5.630000114440918,5.695000171661377,5.585000038146973,5.690000057220459,1764600390,CSOP HS FUND,
165,2025-09-03,5.574999809265137,5.699999809265137,5.559999942779541,5.675000190734863,1930111207,CSOP HS FUND,
166,2025-09-04,5.485000133514404,5.619999885559082,5.454999923706055,5.619999885559082,1698636456,CSOP HS FUND,
167,2025-09-05,5.574999809265137,5.610000133514404,5.485000133514404,5.485000133514404,1138271977,CSOP HS FUND,
168,2025-09-08,5.639999866485596,5.670000076293945,5.565000057220459,5.590000152587891,919505666,CSOP HS FUND,
169,2025-09-09,5.715000152587891,5.760000228881836,5.664999961853027,5.690000057220459,1354940139,CSOP HS FUND,
170,2025-09-10,5.795000076293945,5.855000019073486,5.739999771118164,5.75,1377201553,CSOP HS FUND,
171,2025-09-11,5.789999961853027,5.829999923706055,5.699999809265137,5.75,1363010194,CSOP HS FUND,
172,2025-09-12,5.869999885559082,5.934999942779541,5.869999885559082,5.900000095367432,1282154082,CSOP HS FUND,
173,2025-09-15,5.929999828338623,5.96999979019165,5.864999771118164,5.869999885559082,957470127,CSOP HS FUND,
174,2025-09-16,5.960000038146973,6.005000114440918,5.894999980926514,5.960000038146973,973275183,CSOP HS FUND,
175,2025-09-17,6.215000152587891,6.239999771118164,6.0,6.0,1334006014,CSOP HS FUND,
176,2025-09-18,6.15500020980835,6.34499979019165,6.065000057220459,6.215000152587891,2268676221,CSOP HS FUND,
177,2025-09-19,6.175000190734863,6.255000114440918,6.110000133514404,6.159999847412109,3044429714,CSOP HS FUND,
178,2025-09-22,6.144999980926514,6.164999961853027,6.090000152587891,6.150000095367432,2172306565,CSOP HS FUND,
179,2025-09-23,6.045000076293945,6.164999961853027,5.980000019073486,6.159999847412109,1633248617,CSOP HS FUND,
180,2025-09-24,6.199999809265137,6.215000152587891,6.0,6.039999961853027,1569307392,CSOP HS FUND,
181,2025-09-25,6.255000114440918,6.324999809265137,6.179999828338623,6.195000171661377,1729971813,CSOP HS FUND,
182,2025-09-26,6.059999942779541,6.239999771118164,6.054999828338623,6.210000038146973,1658426313,CSOP HS FUND,
183,2025-09-29,6.210000038146973,6.224999904632568,6.114999771118164,6.114999771118164,1357572021,CSOP HS FUND,
184,2025-09-30,6.349999904632568,6.360000133514404,6.210000038146973,6.224999904632568,1183576386,CSOP HS FUND,
185,2025-10-02,6.559999942779541,6.59499979019165,6.355000019073486,6.355000019073486,1535298293,CSOP HS FUND,
186,2025-10-03,6.485000133514404,6.550000190734863,6.434999942779541,6.550000190734863,958996574,CSOP HS FUND,
187,2025-10-06,6.429999828338623,6.489999771118164,6.385000228881836,6.489999771118164,729319841,CSOP HS FUND,
188,2025-10-08,6.389999866485596,6.409999847412109,6.28000020980835,6.400000095367432,860605894,CSOP HS FUND,
189,2025-10-09,6.335000038146973,6.485000133514404,6.295000076293945,6.425000190734863,1429375976,CSOP HS FUND,
190,2025-10-10,6.150000095367432,6.264999866485596,6.119999885559082,6.264999866485596,1624227400,CSOP HS FUND,
191,2025-10-13,6.005000114440918,6.085000038146973,5.835000038146973,6.010000228881836,3737847066,CSOP HS FUND,
192,2025-10-14,5.804999828338623,6.085000038146973,5.78000020980835,6.059999942779541,3215760460,CSOP HS FUND,
193,2025-10-15,5.960000038146973,5.980000019073486,5.829999923706055,5.885000228881836,2130499824,CSOP HS FUND,
194,2025-10-16,5.889999866485596,5.974999904632568,5.829999923706055,5.954999923706055,1886218059,CSOP HS FUND,
195,2025-10-17,5.635000228881836,5.885000228881836,5.619999885559082,5.885000228881836,1933466571,CSOP HS FUND,
196,2025-10-20,5.815000057220459,5.869999885559082,5.775000095367432,5.855000019073486,1418115576,CSOP HS FUND,
197,2025-10-21,5.889999866485596,6.0,5.885000228881836,5.90500020980835,763533739,CSOP HS FUND,
198,2025-10-22,5.809999942779541,5.885000228881836,5.75,5.885000228881836,855720757,CSOP HS FUND,
199,2025-10-23,5.829999923706055,5.875,5.704999923706055,5.78000020980835,1076154598,CSOP HS FUND,
200,2025-10-27,6.050000190734863,6.070000171661377,5.985000133514404,6.070000171661377,841264957,CSOP HS FUND,
201,2025-10-28,5.960000038146973,6.074999809265137,5.949999809265137,6.074999809265137,1463401614,CSOP HS FUND,
202,2025-10-30,5.934999942779541,6.045000076293945,5.875,6.010000228881836,2560609327,CSOP HS FUND,
203,2025-10-31,5.804999828338623,5.90500020980835,5.795000076293945,5.900000095367432,1014388577,CSOP HS FUND,
204,2025-11-03,5.809999942779541,5.84499979019165,5.739999771118164,5.820000171661377,1165609299,CSOP HS FUND,
205,2025-11-04,5.704999923706055,5.849999904632568,5.684999942779541,5.809999942779541,2304132226,CSOP HS FUND,
206,2025-11-05,5.670000076293945,5.695000171661377,5.539999961853027,5.599999904632568,1323135895,CSOP HS FUND,
207,2025-11-06,5.824999809265137,5.840000152587891,5.679999828338623,5.699999809265137,1162975079,CSOP HS FUND,
208,2025-11-07,5.724999904632568,5.78000020980835,5.704999923706055,5.78000020980835,950501017,CSOP HS FUND,
209,2025-11-10,5.789999961853027,5.809999942779541,5.695000171661377,5.760000228881836,868099374,CSOP HS FUND,
210,2025-11-11,5.800000190734863,5.849999904632568,5.739999771118164,5.840000152587891,834860520,CSOP HS FUND,
211,2025-11-12,5.809999942779541,5.860000133514404,5.760000228881836,5.820000171661377,1604332817,CSOP HS FUND,
212,2025-11-13,5.855000019073486,5.909999847412109,5.755000114440918,5.775000095367432,1166473139,CSOP HS FUND,
213,2025-11-14,5.704999923706055,5.789999961853027,5.679999828338623,5.739999771118164,919062831,CSOP HS FUND,
214,2025-11-17,5.650000095367432,5.71999979019165,5.614999771118164,5.664999961853027,901677839,CSOP HS FUND,
215,2025-11-18,5.53000020980835,5.625,5.5,5.579999923706055,1383768691,CSOP HS FUND,
216,2025-11-19,5.494999885559082,5.574999809265137,5.46999979019165,5.559999942779541,1855234737,CSOP HS FUND,
217,2025-11-20,5.46999979019165,5.554999828338623,5.40500020980835,5.545000076293945,1905105904,CSOP HS FUND,
218,2025-11-21,5.269999980926514,5.369999885559082,5.255000114440918,5.340000152587891,2611547036,CSOP HS FUND,
219,2025-11-24,5.425000190734863,5.460000038146973,5.309999942779541,5.349999904632568,1791567261,CSOP HS FUND,
220,2025-11-25,5.5,5.559999942779541,5.449999809265137,5.489999771118164,1569684609,CSOP HS FUND,
221,2025-11-26,5.505000114440918,5.554999828338623,5.5,5.510000228881836,951646982,CSOP HS FUND,
222,2025-11-27,5.485000133514404,5.565000057220459,5.474999904632568,5.505000114440918,1222467487,CSOP HS FUND,
223,2025-11-28,5.489999771118164,5.525000095367432,5.460000038146973,5.514999866485596,840176737,CSOP HS FUND,
224,2025-12-01,5.519999980926514,5.554999828338623,5.474999904632568,5.5,1612028436,CSOP HS FUND,
225,2025-12-02,5.519999980926514,5.574999809265137,5.480000019073486,5.570000171661377,619644746,CSOP HS FUND,
226,2025-12-03,5.420000076293945,5.519999980926514,5.409999847412109,5.519999980926514,699980187,CSOP HS FUND,
227,2025-12-04,5.5,5.539999961853027,5.394999980926514,5.434999942779541,902847524,CSOP HS FUND,
228,2025-12-05,5.539999961853027,5.579999923706055,5.440000057220459,5.46999979019165,1043813555,CSOP HS FUND,
229,2025-12-08,5.545000076293945,5.59499979019165,5.534999847412109,5.559999942779541,664780210,CSOP HS FUND,
230,2025-12-09,5.445000171661377,5.550000190734863,5.425000190734863,5.550000190734863,1313889987,CSOP HS FUND,
231,2025-12-10,5.454999923706055,5.474999904632568,5.389999866485596,5.434999942779541,979369763,CSOP HS FUND,
232,2025-12-11,5.425000190734863,5.514999866485596,5.40500020980835,5.489999771118164,864808203,CSOP HS FUND,
233,2025-12-12,5.514999866485596,5.534999847412109,5.434999942779541,5.434999942779541,972331101,CSOP HS FUND,
234,2025-12-15,5.385000228881836,5.46999979019165,5.380000114440918,5.460000038146973,1239277553,CSOP HS FUND,
235,2025-12-16,5.289999961853027,5.369999885559082,5.239999771118164,5.360000133514404,858662184,CSOP HS FUND,
236,2025-12-17,5.349999904632568,5.369999885559082,5.275000095367432,5.300000190734863,1691790573,CSOP HS FUND,
237,2025-12-18,5.309999942779541,5.324999809265137,5.255000114440918,5.300000190734863,1139429792,CSOP HS FUND,
238,2025-12-19,5.360000133514404,5.394999980926514,5.320000171661377,5.320000171661377,892442349,CSOP HS FUND,
239,2025-12-22,5.414999961853027,5.440000057220459,5.385000228881836,5.394999980926514,421148550,CSOP HS FUND,
240,2025-12-23,5.369999885559082,5.414999961853027,5.355000019073486,5.414999961853027,438060937,CSOP HS FUND,
241,2025-12-24,5.375,5.375,5.375,5.375,0,CSOP HS FUND,
242,2025-12-29,5.369999885559082,5.505000114440918,5.364999771118164,5.414999961853027,1379424333,CSOP HS FUND,
243,2025-12-30,5.460000038146973,5.489999771118164,5.385000228881836,5.385000228881836,982148895,CSOP HS FUND,
244,2025-12-31,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,0,CSOP HS FUND,
245,2026-01-02,5.610000133514404,5.639999866485596,5.420000076293945,5.454999923706055,999300639,CSOP HS FUND,
